resultId,raceId,driverId,constructorId,number,PositiononGrid,FinalPosition,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rankoffastestlap,fastestLapTime,fastestLapSpeed,statusId,Status ,First,Last,Race,Year,ConstructorTeam,circuitname
152,25,5,1,23,10,4,4,4,5,70,28.929,5539174,46,3,01:17.1,205.87,1,Finished,Heikki,Kovalainen,French Grand Prix,2008,McLaren,Circuit de Nevers Magny-Cours
153,25,9,2,4,5,5,5,5,4,70,30.512,5540757,16,4,01:17.2,205.768,1,Finished,Robert,Kubica,French Grand Prix,2008,BMW Sauber,Circuit de Nevers Magny-Cours
154,25,17,9,10,6,6,6,6,3,70,40.304,5550549,22,6,01:17.5,204.879,1,Finished,Mark,Webber,French Grand Prix,2008,Red Bull,Circuit de Nevers Magny-Cours
155,25,12,4,6,9,7,7,7,2,70,41.033,5551278,24,10,01:17.8,204.218,1,Finished,Nelson,Piquet Jr.,French Grand Prix,2008,Renault,Circuit de Nevers Magny-Cours
156,25,4,4,5,3,8,8,8,1,70,43.372,5553617,39,8,01:17.6,204.525,1,Finished,Fernando,Alonso,French Grand Prix,2008,Renault,Circuit de Nevers Magny-Cours
157,25,14,9,9,7,9,9,9,0,70,51.021,5561266,23,12,01:17.8,204.06,1,Finished,David,Coulthard,French Grand Prix,2008,Red Bull,Circuit de Nevers Magny-Cours
158,25,1,1,22,13,10,10,10,0,70,54.538,5564783,40,5,01:17.5,205.022,1,Finished,Lewis,Hamilton,French Grand Prix,2008,McLaren,Circuit de Nevers Magny-Cours
159,25,10,7,12,8,11,11,11,0,70,57.7,5567945,45,13,01:17.8,204.013,1,Finished,Timo,Glock,French Grand Prix,2008,Toyota,Circuit de Nevers Magny-Cours
160,25,20,5,15,12,12,12,12,0,70,58.065,5568310,36,11,01:17.8,204.212,1,Finished,Sebastian,Vettel,French Grand Prix,2008,Toro Rosso,Circuit de Nevers Magny-Cours
161,25,2,2,3,11,13,13,13,0,70,01:02.1,5572324,46,9,01:17.7,204.328,1,Finished,Nick,Heidfeld,French Grand Prix,2008,BMW Sauber,Circuit de Nevers Magny-Cours
162,25,22,11,17,20,14,14,14,0,69,0,0,54,14,01:18.0,203.665,11,+1 Lap,Rubens,Barrichello,French Grand Prix,2008,Honda,Circuit de Nevers Magny-Cours
163,25,6,3,8,15,15,15,15,0,69,0,0,60,15,01:18.1,203.443,11,+1 Lap,Kazuki,Nakajima,French Grand Prix,2008,Williams,Circuit de Nevers Magny-Cours
164,25,3,3,7,19,16,16,16,0,69,0,0,38,17,01:18.3,202.776,11,+1 Lap,Nico,Rosberg,French Grand Prix,2008,Williams,Circuit de Nevers Magny-Cours
165,25,7,5,14,14,17,17,17,0,69,0,0,28,16,01:18.2,203.022,11,+1 Lap,Sebastien,Bourdais,French Grand Prix,2008,Toro Rosso,Circuit de Nevers Magny-Cours
166,25,21,10,21,17,18,18,18,0,69,0,0,53,19,01:18.6,202.141,11,+1 Lap,Giancarlo,Fisichella,French Grand Prix,2008,Force India,Circuit de Nevers Magny-Cours
167,25,16,10,20,18,19,19,19,0,69,0,0,41,18,01:18.5,202.385,11,+1 Lap,Adrian,Sutil,French Grand Prix,2008,Force India,Circuit de Nevers Magny-Cours
168,25,18,11,16,16,0,0,20,0,16,0,0,15,20,01:20.9,196.345,4,Collision,Jenson,Button,French Grand Prix,2008,Honda,Circuit de Nevers Magny-Cours
169,26,1,1,22,4,1,1,1,10,60,39:09.4,5690616,39,2,01:27.5,218.3,1,Finished,Lewis,Hamilton,British Grand Prix,2008,McLaren,Silverstone Circuit
170,26,2,2,3,5,2,2,2,8,60,01:08.6,5696094,41,3,01:27.7,217.586,1,Finished,Nick,Heidfeld,British Grand Prix,2008,BMW Sauber,Silverstone Circuit
171,26,22,11,17,16,3,3,3,6,60,01:22.3,5698779,41,5,01:28.1,216.719,1,Finished,Rubens,Barrichello,British Grand Prix,2008,Honda,Silverstone Circuit
172,26,8,6,1,3,4,4,4,5,59,0,5707797,58,7,01:28.6,215.464,11,+1 Lap,Kimi,Räikkönen,British Grand Prix,2008,Ferrari,Silverstone Circuit
173,26,5,1,23,1,5,5,5,4,59,0,5708630,43,1,01:27.4,218.385,11,+1 Lap,Heikki,Kovalainen,British Grand Prix,2008,McLaren,Silverstone Circuit
174,26,4,4,5,6,6,6,6,3,59,0,0,50,14,01:29.6,212.974,11,+1 Lap,Fernando,Alonso,British Grand Prix,2008,Renault,Silverstone Circuit
175,26,15,7,11,14,7,7,7,2,59,0,0,22,12,01:29.5,213.224,11,+1 Lap,Jarno,Trulli,British Grand Prix,2008,Toyota,Silverstone Circuit
176,26,6,3,8,15,8,8,8,1,59,0,0,20,4,01:27.9,217.18,11,+1 Lap,Kazuki,Nakajima,British Grand Prix,2008,Williams,Silverstone Circuit
177,26,3,3,7,20,9,9,9,0,59,0,0,15,9,01:28.8,215.1,11,+1 Lap,Nico,Rosberg,British Grand Prix,2008,Williams,Silverstone Circuit
178,26,17,9,10,2,10,10,10,0,59,0,0,23,13,01:29.6,213.166,11,+1 Lap,Mark,Webber,British Grand Prix,2008,Red Bull,Silverstone Circuit
179,26,7,5,14,13,11,11,11,0,59,0,0,24,15,01:30.9,210.038,11,+1 Lap,Sebastien,Bourdais,British Grand Prix,2008,Toro Rosso,Silverstone Circuit
180,26,10,7,12,12,12,12,12,0,59,0,0,20,16,01:31.4,208.907,11,+1 Lap,Timo,Glock,British Grand Prix,2008,Toyota,Silverstone Circuit
181,26,13,6,2,9,13,13,13,0,58,0,0,23,6,01:28.2,216.51,12,+2 Laps,Felipe,Massa,British Grand Prix,2008,Ferrari,Silverstone Circuit
182,26,9,2,4,10,0,0,14,0,39,0,0,21,11,01:29.5,213.3,20,Spun off,Robert,Kubica,British Grand Prix,2008,BMW Sauber,Silverstone Circuit
183,26,18,11,16,17,0,0,15,0,38,0,0,18,10,01:29.3,213.758,20,Spun off,Jenson,Button,British Grand Prix,2008,Honda,Silverstone Circuit
184,26,12,4,6,7,0,0,16,0,35,0,0,8,17,01:32.0,207.461,20,Spun off,Nelson,Piquet Jr.,British Grand Prix,2008,Renault,Silverstone Circuit
185,26,21,10,21,19,0,0,17,0,16,0,0,0,0,0,0,20,Spun off,Giancarlo,Fisichella,British Grand Prix,2008,Force India,Silverstone Circuit
186,26,16,10,20,18,0,0,18,0,10,0,0,0,0,0,0,20,Spun off,Adrian,Sutil,British Grand Prix,2008,Force India,Silverstone Circuit
187,26,20,5,15,8,0,0,19,0,0,0,0,0,0,0,0,4,Collision,Sebastian,Vettel,British Grand Prix,2008,Toro Rosso,Silverstone Circuit
188,26,14,9,9,11,0,0,20,0,0,0,0,0,0,0,0,4,Collision,David,Coulthard,British Grand Prix,2008,Red Bull,Silverstone Circuit
189,27,1,1,22,1,1,1,1,10,67,31:20.9,0,0,0,0,0,1,Finished,Lewis,Hamilton,German Grand Prix,2008,McLaren,Nürburgring
190,27,12,4,6,17,2,2,2,8,67,5.586,0,44,8,01:28.7,215.141,1,Finished,Nelson,Piquet Jr.,German Grand Prix,2008,Renault,Nürburgring
191,27,13,6,2,2,3,3,3,6,67,9.339,5478555,37,2,01:35.4,209.158,1,Finished,Felipe,Massa,German Grand Prix,2008,Ferrari,Nürburgring
192,27,2,2,3,12,4,4,4,5,67,9.825,5498125,39,6,01:35.9,208.033,1,Finished,Nick,Heidfeld,German Grand Prix,2008,BMW Sauber,Nürburgring
193,27,5,1,23,3,5,5,5,4,67,12.411,5517005,19,7,01:35.9,208.031,1,Finished,Heikki,Kovalainen,German Grand Prix,2008,McLaren,Nürburgring
194,27,8,6,1,6,6,6,6,3,67,14.403,5524387,53,8,01:36.1,207.715,1,Finished,Kimi,Räikkönen,German Grand Prix,2008,Ferrari,Nürburgring
195,27,9,2,4,7,7,7,7,2,67,22.682,5525103,53,3,01:35.5,209.033,1,Finished,Robert,Kubica,German Grand Prix,2008,BMW Sauber,Nürburgring
196,27,20,5,15,9,8,8,8,1,67,33.299,5528388,55,1,01:35.4,209.244,1,Finished,Sebastian,Vettel,German Grand Prix,2008,Toro Rosso,Nürburgring
197,27,15,7,11,4,9,9,9,0,67,37.158,5546685,53,12,01:36.7,206.366,1,Finished,Jarno,Trulli,German Grand Prix,2008,Toyota,Nürburgring
198,27,3,3,7,13,10,10,10,0,67,37.625,5548596,40,10,01:36.3,207.24,1,Finished,Nico,Rosberg,German Grand Prix,2008,Williams,Nürburgring
199,27,4,4,5,5,11,11,11,0,67,38.6,5554775,55,9,01:36.2,207.417,1,Finished,Fernando,Alonso,German Grand Prix,2008,Renault,Nürburgring
200,27,7,5,14,15,12,12,12,0,67,39.111,5564769,56,4,01:35.7,208.481,1,Finished,Sebastien,Bourdais,German Grand Prix,2008,Toro Rosso,Nürburgring
201,27,14,9,9,10,13,13,13,0,67,54.971,5570757,52,15,01:37.0,205.812,1,Finished,David,Coulthard,German Grand Prix,2008,Red Bull,Nürburgring
202,27,6,3,8,16,14,14,14,0,67,01:00.0,0,52,16,01:37.0,205.8,1,Finished,Kazuki,Nakajima,German Grand Prix,2008,Williams,Nürburgring
203,27,16,10,20,19,15,15,15,0,67,01:09.5,0,55,11,01:36.7,206.372,1,Finished,Adrian,Sutil,German Grand Prix,2008,Force India,Nürburgring
204,27,21,10,21,20,16,16,16,0,67,01:24.1,0,55,13,01:36.8,206.182,1,Finished,Giancarlo,Fisichella,German Grand Prix,2008,Force India,Nürburgring
205,27,18,11,16,14,17,17,17,0,66,0,0,55,18,01:38.2,203.265,11,+1 Lap,Jenson,Button,German Grand Prix,2008,Honda,Nürburgring
206,27,22,11,17,18,0,0,18,0,50,0,0,53,19,01:38.5,202.578,4,Collision,Rubens,Barrichello,German Grand Prix,2008,Honda,Nürburgring
207,27,17,9,10,8,0,0,19,0,40,0,0,19,17,01:37.7,204.222,5,Engine,Mark,Webber,German Grand Prix,2008,Red Bull,Nürburgring
208,27,10,7,12,11,0,0,20,0,35,0,0,37,14,01:36.9,205.995,22,Suspension,Timo,Glock,German Grand Prix,2008,Toyota,Nürburgring
209,28,5,1,23,2,1,1,1,10,70,37:27.1,0,15,5,01:35.9,208.048,1,Finished,Heikki,Kovalainen,Hungarian Grand Prix,2008,McLaren,Hungaroring
210,28,10,7,12,5,2,2,2,8,70,11.061,0,3,20,01:40.3,198.891,1,Finished,Timo,Glock,Hungarian Grand Prix,2008,Toyota,Hungaroring
211,28,8,6,1,6,3,3,3,6,70,16.856,0,0,0,0,0,1,Finished,Kimi,Räikkönen,Hungarian Grand Prix,2008,Ferrari,Hungaroring
212,28,4,4,5,7,4,4,4,5,70,21.614,0,0,0,0,0,1,Finished,Fernando,Alonso,Hungarian Grand Prix,2008,Renault,Hungaroring
213,28,1,1,22,1,5,5,5,4,70,23.048,5466970,38,3,01:33.6,208.153,1,Finished,Lewis,Hamilton,Hungarian Grand Prix,2008,McLaren,Hungaroring
214,28,12,4,6,10,6,6,6,3,70,32.298,5470309,35,4,01:33.7,207.911,1,Finished,Nelson,Piquet Jr.,Hungarian Grand Prix,2008,Renault,Hungaroring
215,28,15,7,11,9,7,7,7,2,70,36.449,5471968,55,5,01:33.8,207.765,1,Finished,Jarno,Trulli,Hungarian Grand Prix,2008,Toyota,Hungaroring
216,28,9,2,4,4,8,8,8,1,70,48.321,5475379,48,2,01:33.6,208.231,1,Finished,Robert,Kubica,Hungarian Grand Prix,2008,BMW Sauber,Hungaroring
217,28,17,9,10,8,9,9,9,0,70,58.834,5493759,49,1,01:33.2,209.062,1,Finished,Mark,Webber,Hungarian Grand Prix,2008,Red Bull,Hungaroring
218,28,2,2,3,15,10,10,10,0,70,01:07.7,5508284,45,7,01:34.2,206.819,1,Finished,Nick,Heidfeld,Hungarian Grand Prix,2008,BMW Sauber,Hungaroring
219,28,14,9,9,13,11,11,11,0,70,01:10.4,5512443,51,8,01:34.3,206.597,1,Finished,David,Coulthard,Hungarian Grand Prix,2008,Red Bull,Hungaroring
220,28,18,11,16,12,12,12,12,0,69,0,5522859,57,6,01:34.1,207.109,11,+1 Lap,Jenson,Button,Hungarian Grand Prix,2008,Honda,Hungaroring
221,28,6,3,8,16,13,13,13,0,69,0,5536470,56,9,01:34.8,205.503,11,+1 Lap,Kazuki,Nakajima,Hungarian Grand Prix,2008,Williams,Hungaroring
222,28,3,3,7,14,14,14,14,0,69,0,5544151,35,13,01:35.2,204.668,11,+1 Lap,Nico,Rosberg,Hungarian Grand Prix,2008,Williams,Hungaroring
223,28,21,10,21,18,15,15,15,0,69,0,5544832,40,10,01:34.9,205.399,11,+1 Lap,Giancarlo,Fisichella,Hungarian Grand Prix,2008,Force India,Hungaroring
224,28,22,11,17,17,16,16,16,0,68,0,0,56,11,01:35.1,204.963,12,+2 Laps,Rubens,Barrichello,Hungarian Grand Prix,2008,Honda,Hungaroring
225,28,13,6,2,3,17,17,17,0,67,0,0,25,19,01:35.5,203.969,5,Engine,Felipe,Massa,Hungarian Grand Prix,2008,Ferrari,Hungaroring
226,28,7,5,14,19,18,18,18,0,67,0,0,30,17,01:35.4,204.155,13,+3 Laps,Sebastien,Bourdais,Hungarian Grand Prix,2008,Toro Rosso,Hungaroring
227,28,16,10,20,20,0,0,19,0,62,0,0,33,15,01:35.3,204.369,23,Brakes,Adrian,Sutil,Hungarian Grand Prix,2008,Force India,Hungaroring
228,28,20,5,15,11,0,0,20,0,22,0,0,45,14,01:35.3,204.389,25,Overheating,Sebastian,Vettel,Hungarian Grand Prix,2008,Toro Rosso,Hungaroring
229,29,13,6,2,1,1,1,1,10,57,35:32.3,0,56,20,01:35.9,203.18,1,Finished,Felipe,Massa,European Grand Prix,2008,Ferrari,Valencia Street Circuit
230,29,1,1,22,2,2,2,2,8,57,5.611,0,43,16,01:35.4,204.331,1,Finished,Lewis,Hamilton,European Grand Prix,2008,McLaren,Valencia Street Circuit
231,29,9,2,4,3,3,3,3,6,57,37.353,0,55,18,01:35.4,204.136,1,Finished,Robert,Kubica,European Grand Prix,2008,BMW Sauber,Valencia Street Circuit
232,29,5,1,23,5,4,4,4,5,57,39.703,0,31,12,01:35.1,204.808,1,Finished,Heikki,Kovalainen,European Grand Prix,2008,McLaren,Valencia Street Circuit
233,29,15,7,11,7,5,5,5,4,57,50.684,0,11,21,01:36.1,202.686,1,Finished,Jarno,Trulli,European Grand Prix,2008,Toyota,Valencia Street Circuit
234,29,20,5,15,6,6,6,6,3,57,52.625,0,0,0,0,0,1,Finished,Sebastian,Vettel,European Grand Prix,2008,Toro Rosso,Valencia Street Circuit
235,29,10,7,12,13,7,7,7,2,57,01:08.0,5899051,46,1,01:21.7,205.191,1,Finished,Timo,Glock,European Grand Prix,2008,Toyota,Valencia Street Circuit
236,29,3,3,7,9,8,8,8,1,57,01:11.5,5902279,45,2,01:21.8,204.863,1,Finished,Nico,Rosberg,European Grand Prix,2008,Williams,Valencia Street Circuit
237,29,2,2,3,8,9,9,9,0,57,01:22.2,5903238,20,3,01:22.0,204.323,1,Finished,Nick,Heidfeld,European Grand Prix,2008,BMW Sauber,Valencia Street Circuit
238,29,7,5,14,10,10,10,10,0,57,01:29.8,5904745,20,4,01:22.1,204.102,1,Finished,Sebastien,Bourdais,European Grand Prix,2008,Toro Rosso,Valencia Street Circuit
239,29,12,4,6,15,11,11,11,0,57,01:32.7,5934989,19,8,01:22.6,202.969,1,Finished,Nelson,Piquet Jr.,European Grand Prix,2008,Renault,Valencia Street Circuit
240,29,17,9,10,14,12,12,12,0,56,0,5952061,66,5,01:22.4,203.489,11,+1 Lap,Mark,Webber,European Grand Prix,2008,Red Bull,Valencia Street Circuit
241,29,18,11,16,16,13,13,13,0,56,0,5957295,48,15,01:23.5,200.576,11,+1 Lap,Jenson,Button,European Grand Prix,2008,Honda,Valencia Street Circuit
242,29,21,10,21,18,14,14,14,0,56,0,5958486,45,10,01:22.8,202.494,11,+1 Lap,Giancarlo,Fisichella,European Grand Prix,2008,Force India,Valencia Street Circuit
243,29,6,3,8,11,15,15,15,0,56,0,5962124,21,7,01:22.5,203.08,11,+1 Lap,Kazuki,Nakajima,European Grand Prix,2008,Williams,Valencia Street Circuit
244,29,22,11,17,19,16,16,16,0,56,0,0,40,14,01:23.4,200.841,11,+1 Lap,Rubens,Barrichello,European Grand Prix,2008,Honda,Valencia Street Circuit
245,29,14,9,9,17,17,17,17,0,56,0,0,57,12,01:23.0,201.886,11,+1 Lap,David,Coulthard,European Grand Prix,2008,Red Bull,Valencia Street Circuit
246,29,8,6,1,4,0,0,18,0,45,0,0,57,11,01:22.8,202.288,5,Engine,Kimi,Räikkönen,European Grand Prix,2008,Ferrari,Valencia Street Circuit
247,29,16,10,20,20,0,0,19,0,41,0,0,34,17,01:24.6,198.045,3,Accident,Adrian,Sutil,European Grand Prix,2008,Force India,Valencia Street Circuit
248,29,4,4,5,12,0,0,20,0,0,0,0,20,13,01:23.3,201.13,4,Collision,Fernando,Alonso,European Grand Prix,2008,Renault,Valencia Street Circuit
249,30,13,6,2,2,1,1,1,10,44,22:59.4,0,15,9,01:22.7,202.677,1,Finished,Felipe,Massa,Belgian Grand Prix,2008,Ferrari,Circuit de Spa-Francorchamps
250,30,2,2,3,5,2,2,2,8,44,9.383,0,21,16,01:23.9,199.837,1,Finished,Nick,Heidfeld,Belgian Grand Prix,2008,BMW Sauber,Circuit de Spa-Francorchamps
251,30,1,1,22,1,3,3,3,6,44,10.539,0,19,6,01:22.5,203.243,1,Finished,Lewis,Hamilton,Belgian Grand Prix,2008,McLaren,Circuit de Spa-Francorchamps
252,30,4,4,5,6,4,4,4,5,44,14.478,0,6,20,01:26.9,192.922,1,Finished,Fernando,Alonso,Belgian Grand Prix,2008,Renault,Circuit de Spa-Francorchamps
253,30,20,5,15,10,5,5,5,4,44,14.576,0,6,19,01:26.0,194.862,1,Finished,Sebastian,Vettel,Belgian Grand Prix,2008,Toro Rosso,Circuit de Spa-Francorchamps
254,30,9,2,4,8,6,6,6,3,44,15.037,0,6,18,01:25.4,196.128,1,Finished,Robert,Kubica,Belgian Grand Prix,2008,BMW Sauber,Circuit de Spa-Francorchamps
255,30,7,5,14,9,7,7,7,2,44,16.735,0,0,0,0,0,1,Finished,Sebastien,Bourdais,Belgian Grand Prix,2008,Toro Rosso,Circuit de Spa-Francorchamps
256,30,17,9,10,7,8,8,8,1,44,42.776,0,0,0,0,0,1,Finished,Mark,Webber,Belgian Grand Prix,2008,Red Bull,Circuit de Spa-Francorchamps
257,30,10,7,12,13,9,9,9,0,44,01:07.0,5209451,16,3,01:26.7,221.734,1,Finished,Timo,Glock,Belgian Grand Prix,2008,Toyota,Circuit de Spa-Francorchamps
258,30,5,1,23,3,10,10,10,0,43,0,5213230,31,2,01:26.5,222.085,6,Gearbox,Heikki,Kovalainen,Belgian Grand Prix,2008,McLaren,Circuit de Spa-Francorchamps
259,30,14,9,9,14,11,11,11,0,43,0,5213722,20,1,01:26.5,222.144,11,+1 Lap,David,Coulthard,Belgian Grand Prix,2008,Red Bull,Circuit de Spa-Francorchamps
260,30,3,3,7,15,12,12,12,0,43,0,5231396,17,4,01:26.8,221.442,11,+1 Lap,Nico,Rosberg,Belgian Grand Prix,2008,Williams,Circuit de Spa-Francorchamps
261,30,16,10,20,18,13,13,13,0,43,0,5248192,20,5,01:27.2,220.328,11,+1 Lap,Adrian,Sutil,Belgian Grand Prix,2008,Force India,Circuit de Spa-Francorchamps
262,30,6,3,8,19,14,14,14,0,43,0,5263175,57,6,01:27.3,220.174,11,+1 Lap,Kazuki,Nakajima,Belgian Grand Prix,2008,Williams,Circuit de Spa-Francorchamps
263,30,18,11,16,17,15,15,15,0,43,0,5273680,14,7,01:27.6,219.294,11,+1 Lap,Jenson,Button,Belgian Grand Prix,2008,Honda,Circuit de Spa-Francorchamps
264,30,15,7,11,11,16,16,16,0,43,0,5280857,55,9,01:27.8,218.882,11,+1 Lap,Jarno,Trulli,Belgian Grand Prix,2008,Toyota,Circuit de Spa-Francorchamps
265,30,21,10,21,20,17,17,17,0,43,0,5284721,41,12,01:28.0,218.457,11,+1 Lap,Giancarlo,Fisichella,Belgian Grand Prix,2008,Force India,Circuit de Spa-Francorchamps
266,30,8,6,1,4,18,18,18,0,42,0,5285795,52,11,01:27.9,218.556,20,Spun off,Kimi,Räikkönen,Belgian Grand Prix,2008,Ferrari,Circuit de Spa-Francorchamps
267,30,22,11,17,16,0,0,19,0,19,0,0,57,13,01:28.0,218.377,6,Gearbox,Rubens,Barrichello,Belgian Grand Prix,2008,Honda,Circuit de Spa-Francorchamps
268,30,12,4,6,12,0,0,20,0,13,0,0,55,8,01:27.6,219.269,20,Spun off,Nelson,Piquet Jr.,Belgian Grand Prix,2008,Renault,Circuit de Spa-Francorchamps
269,31,20,5,15,1,1,1,1,10,53,26:47.5,0,28,16,01:28.3,217.623,1,Finished,Sebastian,Vettel,Italian Grand Prix,2008,Toro Rosso,Autodromo Nazionale di Monza
270,31,5,1,23,2,2,2,2,8,53,12.512,0,56,14,01:28.0,218.33,1,Finished,Heikki,Kovalainen,Italian Grand Prix,2008,McLaren,Autodromo Nazionale di Monza
271,31,9,2,4,11,3,3,3,6,53,20.471,0,40,10,01:27.9,218.703,1,Finished,Robert,Kubica,Italian Grand Prix,2008,BMW Sauber,Autodromo Nazionale di Monza
272,31,4,4,5,8,4,4,4,5,53,23.903,0,35,18,01:28.8,216.454,1,Finished,Fernando,Alonso,Italian Grand Prix,2008,Renault,Autodromo Nazionale di Monza
273,31,2,2,3,10,5,5,5,4,53,27.748,0,38,15,01:28.2,217.926,1,Finished,Nick,Heidfeld,Italian Grand Prix,2008,BMW Sauber,Autodromo Nazionale di Monza
274,31,13,6,2,6,6,6,6,3,53,28.816,0,19,17,01:28.7,216.539,1,Finished,Felipe,Massa,Italian Grand Prix,2008,Ferrari,Autodromo Nazionale di Monza
275,31,1,1,22,15,7,7,7,2,53,29.912,0,0,0,0,0,1,Finished,Lewis,Hamilton,Italian Grand Prix,2008,McLaren,Autodromo Nazionale di Monza
276,31,17,9,10,3,8,8,8,1,53,32.048,0,0,0,0,0,1,Finished,Mark,Webber,Italian Grand Prix,2008,Red Bull,Autodromo Nazionale di Monza
277,31,8,6,1,14,9,9,9,0,53,39.468,7242742,71,6,01:18.5,153.152,1,Finished,Kimi,Räikkönen,Italian Grand Prix,2008,Ferrari,Autodromo Nazionale di Monza
278,31,12,4,6,17,10,10,10,0,53,54.445,7245806,75,5,01:17.9,154.286,1,Finished,Nelson,Piquet Jr.,Italian Grand Prix,2008,Renault,Autodromo Nazionale di Monza
279,31,10,7,12,9,11,11,11,0,53,58.888,7247553,76,4,01:17.9,154.379,1,Finished,Timo,Glock,Italian Grand Prix,2008,Toyota,Autodromo Nazionale di Monza
280,31,6,3,8,18,12,12,12,0,53,01:02.0,7262037,74,8,01:19.0,152.133,1,Finished,Kazuki,Nakajima,Italian Grand Prix,2008,Williams,Autodromo Nazionale di Monza
281,31,15,7,11,7,13,13,13,0,53,01:06.0,7267399,74,7,01:18.8,152.614,1,Finished,Jarno,Trulli,Italian Grand Prix,2008,Toyota,Autodromo Nazionale di Monza
282,31,3,3,7,5,14,14,14,0,53,01:08.6,7271150,75,9,01:19.6,151.104,1,Finished,Nico,Rosberg,Italian Grand Prix,2008,Williams,Autodromo Nazionale di Monza
283,31,18,11,16,19,15,15,15,0,53,01:13.4,7272922,75,13,01:19.9,150.469,1,Finished,Jenson,Button,Italian Grand Prix,2008,Honda,Autodromo Nazionale di Monza
284,31,14,9,9,13,16,16,16,0,52,0,7275933,74,2,01:17.3,155.586,11,+1 Lap,David,Coulthard,Italian Grand Prix,2008,Red Bull,Autodromo Nazionale di Monza
285,31,22,11,17,16,17,17,17,0,52,0,7276534,74,1,01:16.7,156.789,11,+1 Lap,Rubens,Barrichello,Italian Grand Prix,2008,Honda,Autodromo Nazionale di Monza
286,31,7,5,14,4,18,18,18,0,52,0,0,73,3,01:17.9,154.413,11,+1 Lap,Sebastien,Bourdais,Italian Grand Prix,2008,Toro Rosso,Autodromo Nazionale di Monza
287,31,16,10,20,20,19,19,19,0,51,0,0,74,10,01:19.6,151.089,12,+2 Laps,Adrian,Sutil,Italian Grand Prix,2008,Force India,Autodromo Nazionale di Monza
288,31,21,10,21,12,0,0,20,0,11,0,0,75,11,01:19.6,151.021,3,Accident,Giancarlo,Fisichella,Italian Grand Prix,2008,Force India,Autodromo Nazionale di Monza
289,32,4,4,5,15,1,1,1,10,61,57:16.3,0,75,12,01:19.8,150.62,1,Finished,Fernando,Alonso,Singapore Grand Prix,2008,Renault,Marina Bay Street Circuit
290,32,3,3,7,8,2,2,2,8,61,2.957,0,72,14,01:20.3,149.829,1,Finished,Nico,Rosberg,Singapore Grand Prix,2008,Williams,Marina Bay Street Circuit
291,32,1,1,22,2,3,3,3,6,61,5.917,0,60,16,01:22.0,146.564,1,Finished,Lewis,Hamilton,Singapore Grand Prix,2008,McLaren,Marina Bay Street Circuit
292,32,10,7,12,7,4,4,4,5,61,8.155,0,58,15,01:21.3,147.951,1,Finished,Timo,Glock,Singapore Grand Prix,2008,Toyota,Marina Bay Street Circuit
293,32,20,5,15,6,5,5,5,4,61,10.268,0,40,17,01:31.2,131.86,1,Finished,Sebastian,Vettel,Singapore Grand Prix,2008,Toro Rosso,Marina Bay Street Circuit
294,32,2,2,3,9,6,6,6,3,61,11.101,0,33,18,01:32.8,129.5,1,Finished,Nick,Heidfeld,Singapore Grand Prix,2008,BMW Sauber,Marina Bay Street Circuit
295,32,14,9,9,14,7,7,7,2,61,16.387,0,7,20,01:42.1,117.753,1,Finished,David,Coulthard,Singapore Grand Prix,2008,Red Bull,Marina Bay Street Circuit
296,32,6,3,8,10,8,8,8,1,61,18.489,0,7,19,01:41.2,118.872,1,Finished,Kazuki,Nakajima,Singapore Grand Prix,2008,Williams,Marina Bay Street Circuit
297,32,18,11,16,12,9,9,9,0,61,19.885,5784227,47,4,01:17.5,202.473,1,Finished,Jenson,Button,Singapore Grand Prix,2008,Honda,Marina Bay Street Circuit
298,32,5,1,23,5,10,10,10,0,61,26.902,5800722,25,2,01:17.4,202.758,1,Finished,Heikki,Kovalainen,Singapore Grand Prix,2008,McLaren,Marina Bay Street Circuit
299,32,9,2,4,4,11,11,11,0,61,27.975,5807579,36,7,01:18.1,201.057,1,Finished,Robert,Kubica,Singapore Grand Prix,2008,BMW Sauber,Marina Bay Street Circuit
300,32,7,5,14,17,12,12,12,0,61,29.432,5826854,31,17,01:19.1,198.51,1,Finished,Sebastien,Bourdais,Singapore Grand Prix,2008,Toro Rosso,Marina Bay Street Circuit
301,32,13,6,2,1,13,13,13,0,61,35.17,5828161,11,6,01:18.0,201.261,1,Finished,Felipe,Massa,Singapore Grand Prix,2008,Ferrari,Marina Bay Street Circuit
302,32,21,10,21,20,14,14,14,0,61,43.571,5832002,38,15,01:18.9,199.056,1,Finished,Giancarlo,Fisichella,Singapore Grand Prix,2008,Force India,Marina Bay Street Circuit
303,32,8,6,1,3,15,15,15,0,57,0,5837824,35,10,01:18.3,200.503,3,Accident,Kimi,Räikkönen,Singapore Grand Prix,2008,Ferrari,Marina Bay Street Circuit
304,32,15,7,11,11,0,0,16,0,50,0,5838347,33,12,01:18.5,199.913,9,Hydraulics,Jarno,Trulli,Singapore Grand Prix,2008,Toyota,Marina Bay Street Circuit
305,32,16,10,20,19,0,0,17,0,49,0,5838660,62,11,01:18.5,200.091,3,Accident,Adrian,Sutil,Singapore Grand Prix,2008,Force India,Marina Bay Street Circuit
306,32,17,9,10,13,0,0,18,0,29,0,5838976,14,5,01:18.0,201.336,7,Transmission,Mark,Webber,Singapore Grand Prix,2008,Red Bull,Marina Bay Street Circuit
