resultId,raceId,driverId,constructorId,number,PositiononGrid,FinalPosition,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rankoffastestlap,fastestLapTime,fastestLapSpeed,statusId,Status ,First,Last,Race,Year,ConstructorTeam
173,26,5,1,23,1,5,5,5,4,59,\N,\N,17,5,01:33.1,198.728,11,+1 Lap,Heikki,Kovalainen,British Grand Prix,2008,McLaren
174,26,4,4,5,6,6,6,6,3,59,\N,\N,17,6,01:33.1,198.722,11,+1 Lap,Fernando,Alonso,British Grand Prix,2008,Renault
175,26,15,7,11,14,7,7,7,2,59,\N,\N,22,13,01:33.8,197.292,11,+1 Lap,Jarno,Trulli,British Grand Prix,2008,Toyota
176,26,6,3,8,15,8,8,8,1,59,\N,\N,21,14,01:34.3,196.31,11,+1 Lap,Kazuki,Nakajima,British Grand Prix,2008,Williams
177,26,3,3,7,20,9,9,9,0,59,\N,\N,21,16,01:34.8,195.234,11,+1 Lap,Nico,Rosberg,British Grand Prix,2008,Williams
178,26,17,9,10,2,10,10,10,0,59,\N,\N,17,4,01:33.0,199.109,11,+1 Lap,Mark,Webber,British Grand Prix,2008,Red Bull
179,26,7,5,14,13,11,11,11,0,59,\N,\N,21,9,01:33.4,198.224,11,+1 Lap,Sebastien,Bourdais,British Grand Prix,2008,Toro Rosso
180,26,10,7,12,12,12,12,12,0,59,\N,\N,19,15,01:34.6,195.619,11,+1 Lap,Timo,Glock,British Grand Prix,2008,Toyota
181,26,13,6,2,9,13,13,13,0,58,\N,\N,19,8,01:33.3,198.458,12,+2 Laps,Felipe,Massa,British Grand Prix,2008,Ferrari
182,26,9,2,4,10,\N,R,14,0,39,\N,\N,22,12,01:33.5,197.859,20,Spun off,Robert,Kubica,British Grand Prix,2008,BMW Sauber
183,26,18,11,16,17,\N,R,15,0,38,\N,\N,21,10,01:33.4,198.205,20,Spun off,Jenson,Button,British Grand Prix,2008,Honda
184,26,12,4,6,7,\N,R,16,0,35,\N,\N,21,7,01:33.2,198.573,20,Spun off,Nelson,Piquet Jr.,British Grand Prix,2008,Renault
185,26,21,10,21,19,\N,R,17,0,16,\N,\N,21,17,01:34.9,194.96,20,Spun off,Giancarlo,Fisichella,British Grand Prix,2008,Force India
186,26,16,10,20,18,\N,R,18,0,10,\N,\N,5,18,01:38.2,188.545,20,Spun off,Adrian,Sutil,British Grand Prix,2008,Force India
187,26,20,5,15,8,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Sebastian,Vettel,British Grand Prix,2008,Toro Rosso
188,26,14,9,9,11,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,Collision,David,Coulthard,British Grand Prix,2008,Red Bull
189,27,1,1,22,1,1,1,1,10,67,31:20.9,5480874,17,2,01:16.0,216.552,1,Finished,Lewis,Hamilton,German Grand Prix,2008,McLaren
190,27,12,4,6,17,2,2,2,8,67,5.586,5486460,66,9,01:16.9,214.099,1,Finished,Nelson,Piquet Jr.,German Grand Prix,2008,Renault
191,27,13,6,2,2,3,3,3,6,67,9.339,5490213,19,5,01:16.5,215.241,1,Finished,Felipe,Massa,German Grand Prix,2008,Ferrari
192,27,2,2,3,12,4,4,4,5,67,9.825,5490699,52,1,01:16.0,216.7,1,Finished,Nick,Heidfeld,German Grand Prix,2008,BMW Sauber
193,27,5,1,23,3,5,5,5,4,67,12.411,5493285,63,4,01:16.5,215.261,1,Finished,Heikki,Kovalainen,German Grand Prix,2008,McLaren
194,27,8,6,1,6,6,6,6,3,67,14.403,5495277,66,3,01:16.3,215.692,1,Finished,Kimi,Räikkönen,German Grand Prix,2008,Ferrari
195,27,9,2,4,7,7,7,7,2,67,22.682,5503556,17,6,01:16.6,214.937,1,Finished,Robert,Kubica,German Grand Prix,2008,BMW Sauber
196,27,20,5,15,9,8,8,8,1,67,33.299,5514173,20,8,01:16.8,214.484,1,Finished,Sebastian,Vettel,German Grand Prix,2008,Toro Rosso
197,27,15,7,11,4,9,9,9,0,67,37.158,5518032,17,12,01:17.0,213.785,1,Finished,Jarno,Trulli,German Grand Prix,2008,Toyota
198,27,3,3,7,13,10,10,10,0,67,37.625,5518499,34,15,01:17.4,212.799,1,Finished,Nico,Rosberg,German Grand Prix,2008,Williams
199,27,4,4,5,5,11,11,11,0,67,38.6,5519474,17,13,01:17.1,213.53,1,Finished,Fernando,Alonso,German Grand Prix,2008,Renault
200,27,7,5,14,15,12,12,12,0,67,39.111,5519985,63,10,01:17.0,213.935,1,Finished,Sebastien,Bourdais,German Grand Prix,2008,Toro Rosso
201,27,14,9,9,10,13,13,13,0,67,54.971,5535845,18,11,01:17.0,213.866,1,Finished,David,Coulthard,German Grand Prix,2008,Red Bull
202,27,6,3,8,16,14,14,14,0,67,+1:00.003,5540877,23,17,01:17.7,211.947,1,Finished,Kazuki,Nakajima,German Grand Prix,2008,Williams
203,27,16,10,20,19,15,15,15,0,67,+1:09.488,5550362,66,18,01:17.9,211.408,1,Finished,Adrian,Sutil,German Grand Prix,2008,Force India
204,27,21,10,21,20,16,16,16,0,67,+1:24.093,5564967,67,20,01:18.2,210.546,1,Finished,Giancarlo,Fisichella,German Grand Prix,2008,Force India
205,27,18,11,16,14,17,17,17,0,66,\N,\N,56,16,01:17.6,212.097,11,+1 Lap,Jenson,Button,German Grand Prix,2008,Honda
206,27,22,11,17,18,\N,R,18,0,50,\N,\N,30,19,01:18.0,211.145,4,Collision,Rubens,Barrichello,German Grand Prix,2008,Honda
207,27,17,9,10,8,\N,R,19,0,40,\N,\N,20,14,01:17.2,213.278,5,Engine,Mark,Webber,German Grand Prix,2008,Red Bull
208,27,10,7,12,11,\N,R,20,0,35,\N,\N,24,7,01:16.7,214.652,22,Suspension,Timo,Glock,German Grand Prix,2008,Toyota
209,28,5,1,23,2,1,1,1,10,70,37:27.1,5847067,19,7,01:21.8,192.917,1,Finished,Heikki,Kovalainen,Hungarian Grand Prix,2008,McLaren
210,28,10,7,12,5,2,2,2,8,70,11.061,5858128,42,6,01:21.7,193.111,1,Finished,Timo,Glock,Hungarian Grand Prix,2008,Toyota
211,28,8,6,1,6,3,3,3,6,70,16.856,5863923,61,1,01:21.2,194.243,1,Finished,Kimi,Räikkönen,Hungarian Grand Prix,2008,Ferrari
212,28,4,4,5,7,4,4,4,5,70,21.614,5868681,47,8,01:21.8,192.823,1,Finished,Fernando,Alonso,Hungarian Grand Prix,2008,Renault
213,28,1,1,22,1,5,5,5,4,70,23.048,5870115,15,3,01:21.5,193.533,1,Finished,Lewis,Hamilton,Hungarian Grand Prix,2008,McLaren
214,28,12,4,6,10,6,6,6,3,70,32.298,5879365,64,4,01:21.5,193.428,1,Finished,Nelson,Piquet Jr.,Hungarian Grand Prix,2008,Renault
215,28,15,7,11,9,7,7,7,2,70,36.449,5883516,65,5,01:21.6,193.189,1,Finished,Jarno,Trulli,Hungarian Grand Prix,2008,Toyota
216,28,9,2,4,4,8,8,8,1,70,48.321,5895388,70,9,01:21.9,192.475,1,Finished,Robert,Kubica,Hungarian Grand Prix,2008,BMW Sauber
217,28,17,9,10,8,9,9,9,0,70,58.834,5905901,67,10,01:22.1,192.043,1,Finished,Mark,Webber,Hungarian Grand Prix,2008,Red Bull
218,28,2,2,3,15,10,10,10,0,70,+1:07.709,5914776,67,11,01:22.2,191.908,1,Finished,Nick,Heidfeld,Hungarian Grand Prix,2008,BMW Sauber
219,28,14,9,9,13,11,11,11,0,70,+1:10.407,5917474,67,16,01:22.7,190.634,1,Finished,David,Coulthard,Hungarian Grand Prix,2008,Red Bull
220,28,18,11,16,12,12,12,12,0,69,\N,\N,63,13,01:22.4,191.409,11,+1 Lap,Jenson,Button,Hungarian Grand Prix,2008,Honda
221,28,6,3,8,16,13,13,13,0,69,\N,\N,67,18,01:23.3,189.319,11,+1 Lap,Kazuki,Nakajima,Hungarian Grand Prix,2008,Williams
222,28,3,3,7,14,14,14,14,0,69,\N,\N,57,12,01:22.4,191.409,11,+1 Lap,Nico,Rosberg,Hungarian Grand Prix,2008,Williams
223,28,21,10,21,18,15,15,15,0,69,\N,\N,68,15,01:22.6,190.844,11,+1 Lap,Giancarlo,Fisichella,Hungarian Grand Prix,2008,Force India
224,28,22,11,17,17,16,16,16,0,68,\N,\N,65,14,01:22.4,191.319,12,+2 Laps,Rubens,Barrichello,Hungarian Grand Prix,2008,Honda
225,28,13,6,2,3,17,17,17,0,67,\N,\N,16,2,01:21.4,193.861,5,Engine,Felipe,Massa,Hungarian Grand Prix,2008,Ferrari
226,28,7,5,14,19,18,18,18,0,67,\N,\N,29,17,01:23.2,189.516,13,+3 Laps,Sebastien,Bourdais,Hungarian Grand Prix,2008,Toro Rosso
227,28,16,10,20,20,\N,R,19,0,62,\N,\N,29,19,01:23.7,188.542,23,Brakes,Adrian,Sutil,Hungarian Grand Prix,2008,Force India
228,28,20,5,15,11,\N,R,20,0,22,\N,\N,17,20,01:24.2,187.262,25,Overheating,Sebastian,Vettel,Hungarian Grand Prix,2008,Toro Rosso
229,29,13,6,2,1,1,1,1,10,57,35:32.3,5732339,36,1,01:38.7,197.637,1,Finished,Felipe,Massa,European Grand Prix,2008,Ferrari
230,29,1,1,22,2,2,2,2,8,57,5.611,5737950,16,2,01:38.9,197.285,1,Finished,Lewis,Hamilton,European Grand Prix,2008,McLaren
231,29,9,2,4,3,3,3,3,6,57,37.353,5769692,38,4,01:39.3,196.399,1,Finished,Robert,Kubica,European Grand Prix,2008,BMW Sauber
232,29,5,1,23,5,4,4,4,5,57,39.703,5772042,19,3,01:39.1,196.831,1,Finished,Heikki,Kovalainen,European Grand Prix,2008,McLaren
233,29,15,7,11,7,5,5,5,4,57,50.684,5783023,37,12,01:39.7,195.755,1,Finished,Jarno,Trulli,European Grand Prix,2008,Toyota
234,29,20,5,15,6,6,6,6,3,57,52.625,5784964,36,6,01:39.5,196.093,1,Finished,Sebastian,Vettel,European Grand Prix,2008,Toro Rosso
235,29,10,7,12,13,7,7,7,2,57,+1:07.990,5800329,54,8,01:39.5,195.995,1,Finished,Timo,Glock,European Grand Prix,2008,Toyota
236,29,3,3,7,9,8,8,8,1,57,+1:11.457,5803796,35,10,01:39.6,195.912,1,Finished,Nico,Rosberg,European Grand Prix,2008,Williams
237,29,2,2,3,8,9,9,9,0,57,+1:22.177,5814516,57,7,01:39.5,196.013,1,Finished,Nick,Heidfeld,European Grand Prix,2008,BMW Sauber
238,29,7,5,14,10,10,10,10,0,57,+1:29.794,5822133,35,11,01:39.6,195.79,1,Finished,Sebastien,Bourdais,European Grand Prix,2008,Toro Rosso
239,29,12,4,6,15,11,11,11,0,57,+1:32.717,5825056,29,9,01:39.5,195.977,1,Finished,Nelson,Piquet Jr.,European Grand Prix,2008,Renault
240,29,17,9,10,14,12,12,12,0,56,\N,\N,27,14,01:40.3,194.57,11,+1 Lap,Mark,Webber,European Grand Prix,2008,Red Bull
241,29,18,11,16,16,13,13,13,0,56,\N,\N,21,18,01:40.8,193.606,11,+1 Lap,Jenson,Button,European Grand Prix,2008,Honda
242,29,21,10,21,18,14,14,14,0,56,\N,\N,54,15,01:40.4,194.397,11,+1 Lap,Giancarlo,Fisichella,European Grand Prix,2008,Force India
243,29,6,3,8,11,15,15,15,0,56,\N,\N,56,13,01:39.8,195.469,11,+1 Lap,Kazuki,Nakajima,European Grand Prix,2008,Williams
244,29,22,11,17,19,16,16,16,0,56,\N,\N,56,16,01:40.6,193.933,11,+1 Lap,Rubens,Barrichello,European Grand Prix,2008,Honda
245,29,14,9,9,17,17,17,17,0,56,\N,\N,13,19,01:41.0,193.194,11,+1 Lap,David,Coulthard,European Grand Prix,2008,Red Bull
246,29,8,6,1,4,\N,R,18,0,45,\N,\N,34,5,01:39.4,196.214,5,Engine,Kimi,Räikkönen,European Grand Prix,2008,Ferrari
247,29,16,10,20,20,\N,R,19,0,41,\N,\N,28,17,01:40.7,193.802,3,Accident,Adrian,Sutil,European Grand Prix,2008,Force India
248,29,4,4,5,12,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Fernando,Alonso,European Grand Prix,2008,Renault
249,30,13,6,2,2,1,1,1,10,44,22:59.4,4979394,26,3,01:48.2,232.987,1,Finished,Felipe,Massa,Belgian Grand Prix,2008,Ferrari
250,30,2,2,3,5,2,2,2,8,44,9.383,4988777,36,7,01:49.1,231.182,1,Finished,Nick,Heidfeld,Belgian Grand Prix,2008,BMW Sauber
251,30,1,1,22,1,3,3,3,6,44,10.539,4989933,20,2,01:48.1,233.175,1,Finished,Lewis,Hamilton,Belgian Grand Prix,2008,McLaren
252,30,4,4,5,6,4,4,4,5,44,14.478,4993872,25,9,01:49.2,230.82,1,Finished,Fernando,Alonso,Belgian Grand Prix,2008,Renault
253,30,20,5,15,10,5,5,5,4,44,14.576,4993970,16,8,01:49.1,231.142,1,Finished,Sebastian,Vettel,Belgian Grand Prix,2008,Toro Rosso
254,30,9,2,4,8,6,6,6,3,44,15.037,4994431,36,5,01:49.0,231.399,1,Finished,Robert,Kubica,Belgian Grand Prix,2008,BMW Sauber
255,30,7,5,14,9,7,7,7,2,44,16.735,4996129,31,6,01:49.0,231.32,1,Finished,Sebastien,Bourdais,Belgian Grand Prix,2008,Toro Rosso
256,30,17,9,10,7,8,8,8,1,44,42.776,5022170,34,10,01:49.5,230.236,1,Finished,Mark,Webber,Belgian Grand Prix,2008,Red Bull
257,30,10,7,12,13,9,9,9,0,44,+1:07.045,5046439,37,12,01:50.3,228.691,1,Finished,Timo,Glock,Belgian Grand Prix,2008,Toyota
258,30,5,1,23,3,10,10,10,0,43,\N,\N,35,4,01:48.2,232.985,6,Gearbox,Heikki,Kovalainen,Belgian Grand Prix,2008,McLaren
259,30,14,9,9,14,11,11,11,0,43,\N,\N,19,11,01:50.2,228.853,11,+1 Lap,David,Coulthard,Belgian Grand Prix,2008,Red Bull
260,30,3,3,7,15,12,12,12,0,43,\N,\N,32,15,01:50.7,227.862,11,+1 Lap,Nico,Rosberg,Belgian Grand Prix,2008,Williams
261,30,16,10,20,18,13,13,13,0,43,\N,\N,27,13,01:50.5,228.211,11,+1 Lap,Adrian,Sutil,Belgian Grand Prix,2008,Force India
262,30,6,3,8,19,14,14,14,0,43,\N,\N,35,17,01:51.0,227.218,11,+1 Lap,Kazuki,Nakajima,Belgian Grand Prix,2008,Williams
263,30,18,11,16,17,15,15,15,0,43,\N,\N,19,16,01:50.7,227.832,11,+1 Lap,Jenson,Button,Belgian Grand Prix,2008,Honda
264,30,15,7,11,11,16,16,16,0,43,\N,\N,32,14,01:50.5,228.095,11,+1 Lap,Jarno,Trulli,Belgian Grand Prix,2008,Toyota
265,30,21,10,21,20,17,17,17,0,43,\N,\N,17,19,01:51.7,225.731,11,+1 Lap,Giancarlo,Fisichella,Belgian Grand Prix,2008,Force India
266,30,8,6,1,4,18,18,18,0,42,\N,\N,24,1,01:47.9,233.618,20,Spun off,Kimi,Räikkönen,Belgian Grand Prix,2008,Ferrari
267,30,22,11,17,16,\N,R,19,0,19,\N,\N,10,20,01:52.1,224.983,6,Gearbox,Rubens,Barrichello,Belgian Grand Prix,2008,Honda
268,30,12,4,6,12,\N,R,20,0,13,\N,\N,12,18,01:51.1,226.915,20,Spun off,Nelson,Piquet Jr.,Belgian Grand Prix,2008,Renault
269,31,20,5,15,1,1,1,1,10,53,26:47.5,5207494,53,14,01:30.5,230.414,1,Finished,Sebastian,Vettel,Italian Grand Prix,2008,Toro Rosso
270,31,5,1,23,2,2,2,2,8,53,12.512,5220006,53,13,01:30.3,230.95,1,Finished,Heikki,Kovalainen,Italian Grand Prix,2008,McLaren
271,31,9,2,4,11,3,3,3,6,53,20.471,5227965,52,12,01:30.3,230.955,1,Finished,Robert,Kubica,Italian Grand Prix,2008,BMW Sauber
272,31,4,4,5,8,4,4,4,5,53,23.903,5231397,51,9,01:30.0,231.82,1,Finished,Fernando,Alonso,Italian Grand Prix,2008,Renault
273,31,2,2,3,10,5,5,5,4,53,27.748,5235242,53,6,01:29.8,232.217,1,Finished,Nick,Heidfeld,Italian Grand Prix,2008,BMW Sauber
274,31,13,6,2,6,6,6,6,3,53,28.816,5236310,52,4,01:29.7,232.505,1,Finished,Felipe,Massa,Italian Grand Prix,2008,Ferrari
275,31,1,1,22,15,7,7,7,2,53,29.912,5237406,52,5,01:29.7,232.44,1,Finished,Lewis,Hamilton,Italian Grand Prix,2008,McLaren
276,31,17,9,10,3,8,8,8,1,53,32.048,5239542,52,3,01:29.7,232.544,1,Finished,Mark,Webber,Italian Grand Prix,2008,Red Bull
277,31,8,6,1,14,9,9,9,0,53,39.468,5246962,53,1,01:28.0,236.859,1,Finished,Kimi,Räikkönen,Italian Grand Prix,2008,Ferrari
278,31,12,4,6,17,10,10,10,0,53,54.445,5261939,53,16,01:30.9,229.38,1,Finished,Nelson,Piquet Jr.,Italian Grand Prix,2008,Renault
279,31,10,7,12,9,11,11,11,0,53,58.888,5266382,53,8,01:29.9,231.853,1,Finished,Timo,Glock,Italian Grand Prix,2008,Toyota
280,31,6,3,8,18,12,12,12,0,53,+1:02.015,5269509,53,11,01:30.2,231.167,1,Finished,Kazuki,Nakajima,Italian Grand Prix,2008,Williams
281,31,15,7,11,7,13,13,13,0,53,+1:05.954,5273448,52,15,01:30.9,229.544,1,Finished,Jarno,Trulli,Italian Grand Prix,2008,Toyota
282,31,3,3,7,5,14,14,14,0,53,+1:08.635,5276129,53,10,01:30.0,231.671,1,Finished,Nico,Rosberg,Italian Grand Prix,2008,Williams
283,31,18,11,16,19,15,15,15,0,53,+1:13.370,5280864,52,7,01:29.8,232.166,1,Finished,Jenson,Button,Italian Grand Prix,2008,Honda
284,31,14,9,9,13,16,16,16,0,52,\N,\N,49,17,01:32.5,225.557,11,+1 Lap,David,Coulthard,Italian Grand Prix,2008,Red Bull
285,31,22,11,17,16,17,17,17,0,52,\N,\N,42,19,01:33.9,222.053,11,+1 Lap,Rubens,Barrichello,Italian Grand Prix,2008,Honda
286,31,7,5,14,4,18,18,18,0,52,\N,\N,52,2,01:29.3,233.646,11,+1 Lap,Sebastien,Bourdais,Italian Grand Prix,2008,Toro Rosso
287,31,16,10,20,20,19,19,19,0,51,\N,\N,51,18,01:33.5,223.146,12,+2 Laps,Adrian,Sutil,Italian Grand Prix,2008,Force India
288,31,21,10,21,12,\N,R,20,0,11,\N,\N,6,20,01:37.3,214.326,3,Accident,Giancarlo,Fisichella,Italian Grand Prix,2008,Force India
289,32,4,4,5,15,1,1,1,10,61,57:16.3,7036304,55,3,01:45.8,172.464,1,Finished,Fernando,Alonso,Singapore Grand Prix,2008,Renault
290,32,3,3,7,8,2,2,2,8,61,2.957,7039261,39,5,01:46.5,171.352,1,Finished,Nico,Rosberg,Singapore Grand Prix,2008,Williams
291,32,1,1,22,2,3,3,3,6,61,5.917,7042221,14,4,01:46.1,171.969,1,Finished,Lewis,Hamilton,Singapore Grand Prix,2008,McLaren
292,32,10,7,12,7,4,4,4,5,61,8.155,7044459,50,8,01:47.0,170.408,1,Finished,Timo,Glock,Singapore Grand Prix,2008,Toyota
293,32,20,5,15,6,5,5,5,4,61,10.268,7046572,13,9,01:47.3,170.047,1,Finished,Sebastian,Vettel,Singapore Grand Prix,2008,Toro Rosso
294,32,2,2,3,9,6,6,6,3,61,11.101,7047405,14,11,01:47.3,169.992,1,Finished,Nick,Heidfeld,Singapore Grand Prix,2008,BMW Sauber
295,32,14,9,9,14,7,7,7,2,61,16.387,7052691,41,13,01:47.6,169.587,1,Finished,David,Coulthard,Singapore Grand Prix,2008,Red Bull
296,32,6,3,8,10,8,8,8,1,61,18.489,7054793,13,10,01:47.3,170.022,1,Finished,Kazuki,Nakajima,Singapore Grand Prix,2008,Williams
297,32,18,11,16,12,9,9,9,0,61,19.885,7056189,61,15,01:48.1,168.7,1,Finished,Jenson,Button,Singapore Grand Prix,2008,Honda
298,32,5,1,23,5,10,10,10,0,61,26.902,7063206,14,12,01:47.3,169.943,1,Finished,Heikki,Kovalainen,Singapore Grand Prix,2008,McLaren
299,32,9,2,4,4,11,11,11,0,61,27.975,7064279,14,6,01:46.9,170.639,1,Finished,Robert,Kubica,Singapore Grand Prix,2008,BMW Sauber
300,32,7,5,14,17,12,12,12,0,61,29.432,7065736,29,14,01:47.8,169.181,1,Finished,Sebastien,Bourdais,Singapore Grand Prix,2008,Toro Rosso
301,32,13,6,2,1,13,13,13,0,61,35.17,7071474,13,2,01:45.8,172.482,1,Finished,Felipe,Massa,Singapore Grand Prix,2008,Ferrari
302,32,21,10,21,20,14,14,14,0,61,43.571,7079875,28,16,01:49.1,167.195,1,Finished,Giancarlo,Fisichella,Singapore Grand Prix,2008,Force India
303,32,8,6,1,3,15,15,15,0,57,\N,\N,14,1,01:45.6,172.74,3,Accident,Kimi,Räikkönen,Singapore Grand Prix,2008,Ferrari
304,32,15,7,11,11,\N,R,16,0,50,\N,\N,32,7,01:47.0,170.523,9,Hydraulics,Jarno,Trulli,Singapore Grand Prix,2008,Toyota
305,32,16,10,20,19,\N,R,17,0,49,\N,\N,38,18,01:49.3,166.936,3,Accident,Adrian,Sutil,Singapore Grand Prix,2008,Force India
306,32,17,9,10,13,\N,R,18,0,29,\N,\N,13,17,01:49.2,167.069,7,Transmission,Mark,Webber,Singapore Grand Prix,2008,Red Bull
307,32,22,11,17,18,\N,R,19,0,14,\N,\N,13,19,01:50.3,165.348,26,Mechanical,Rubens,Barrichello,Singapore Grand Prix,2008,Honda
308,32,12,4,6,16,\N,R,20,0,13,\N,\N,13,20,01:50.4,165.154,3,Accident,Nelson,Piquet Jr.,Singapore Grand Prix,2008,Renault
309,33,4,4,5,4,1,1,1,10,67,30:21.9,5421892,41,3,01:19.1,207.668,1,Finished,Fernando,Alonso,Japanese Grand Prix,2008,Renault
310,33,9,2,4,6,2,2,2,8,67,5.283,5427175,16,7,01:19.3,207.168,1,Finished,Robert,Kubica,Japanese Grand Prix,2008,BMW Sauber
311,33,8,6,1,2,3,3,3,6,67,6.4,5428292,66,2,01:19.0,207.947,1,Finished,Kimi,Räikkönen,Japanese Grand Prix,2008,Ferrari
312,33,12,4,6,12,4,4,4,5,67,20.57,5442462,54,4,01:19.2,207.411,1,Finished,Nelson,Piquet Jr.,Japanese Grand Prix,2008,Renault
313,33,15,7,11,7,5,5,5,4,67,23.767,5445659,18,9,01:19.5,206.564,1,Finished,Jarno,Trulli,Japanese Grand Prix,2008,Toyota
314,33,20,5,15,9,6,6,6,3,67,39.207,5461099,21,12,01:19.6,206.322,1,Finished,Sebastian,Vettel,Japanese Grand Prix,2008,Toro Rosso
315,33,13,6,2,5,7,7,7,2,67,46.158,5468050,55,1,01:18.4,209.456,1,Finished,Felipe,Massa,Japanese Grand Prix,2008,Ferrari
316,33,17,9,10,13,8,8,8,1,67,50.811,5472703,30,13,01:19.8,205.798,1,Finished,Mark,Webber,Japanese Grand Prix,2008,Red Bull
317,33,2,2,3,16,9,9,9,0,67,54.12,5476012,67,8,01:19.5,206.727,1,Finished,Nick,Heidfeld,Japanese Grand Prix,2008,BMW Sauber
318,33,7,5,14,10,10,10,10,0,67,59.085,5480977,49,6,01:19.3,207.246,1,Finished,Sebastien,Bourdais,Japanese Grand Prix,2008,Toro Rosso
319,33,3,3,7,15,11,11,11,0,67,+1:02.096,5483988,66,10,01:19.5,206.545,1,Finished,Nico,Rosberg,Japanese Grand Prix,2008,Williams
320,33,1,1,22,1,12,12,12,0,67,+1:18.900,5500792,65,11,01:19.6,206.47,1,Finished,Lewis,Hamilton,Japanese Grand Prix,2008,McLaren
321,33,22,11,17,17,13,13,13,0,66,\N,\N,66,16,01:20.6,203.869,11,+1 Lap,Rubens,Barrichello,Japanese Grand Prix,2008,Honda
322,33,18,11,16,18,14,14,14,0,66,\N,\N,66,17,01:20.8,203.178,11,+1 Lap,Jenson,Button,Japanese Grand Prix,2008,Honda
323,33,6,3,8,14,15,15,15,0,66,\N,\N,32,15,01:20.4,204.404,11,+1 Lap,Kazuki,Nakajima,Japanese Grand Prix,2008,Williams
324,33,21,10,21,20,\N,R,16,0,21,\N,\N,20,19,01:21.6,201.365,6,Gearbox,Giancarlo,Fisichella,Japanese Grand Prix,2008,Force India
325,33,5,1,23,3,\N,R,17,0,16,\N,\N,12,5,01:19.3,207.257,5,Engine,Heikki,Kovalainen,Japanese Grand Prix,2008,McLaren
326,33,16,10,20,19,\N,R,18,0,8,\N,\N,6,18,01:21.2,202.327,27,Tyre,Adrian,Sutil,Japanese Grand Prix,2008,Force India
327,33,10,7,12,8,\N,R,19,0,6,\N,\N,4,14,01:20.3,204.685,28,Driver Seat,Timo,Glock,Japanese Grand Prix,2008,Toyota
328,33,14,9,9,11,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,Collision,David,Coulthard,Japanese Grand Prix,2008,Red Bull
329,34,1,1,22,1,1,1,1,10,56,31:57.4,5517403,13,1,01:36.3,203.722,1,Finished,Lewis,Hamilton,Chinese Grand Prix,2008,McLaren
330,34,13,6,2,3,2,2,2,8,56,14.925,5532328,36,4,01:36.6,203.161,1,Finished,Felipe,Massa,Chinese Grand Prix,2008,Ferrari
331,34,8,6,1,2,3,3,3,6,56,16.445,5533848,14,2,01:36.5,203.389,1,Finished,Kimi,Räikkönen,Chinese Grand Prix,2008,Ferrari
332,34,4,4,5,4,4,4,4,5,56,18.37,5535773,56,5,01:36.7,203.018,1,Finished,Fernando,Alonso,Chinese Grand Prix,2008,Renault
333,34,2,2,3,9,5,5,5,4,56,28.923,5546326,56,3,01:36.5,203.357,1,Finished,Nick,Heidfeld,Chinese Grand Prix,2008,BMW Sauber
334,34,9,2,4,11,6,6,6,3,56,33.219,5550622,56,7,01:36.9,202.61,1,Finished,Robert,Kubica,Chinese Grand Prix,2008,BMW Sauber
335,34,10,7,12,12,7,7,7,2,56,41.722,5559125,56,6,01:36.7,202.876,1,Finished,Timo,Glock,Chinese Grand Prix,2008,Toyota
336,34,12,4,6,10,8,8,8,1,56,56.645,5574048,56,8,01:37.0,202.313,1,Finished,Nelson,Piquet Jr.,Chinese Grand Prix,2008,Renault
337,34,20,5,15,6,9,9,9,0,56,+1:04.339,5581742,55,9,01:37.2,201.863,1,Finished,Sebastian,Vettel,Chinese Grand Prix,2008,Toro Rosso
338,34,14,9,9,15,10,10,10,0,56,+1:14.842,5592245,27,14,01:37.8,200.746,1,Finished,David,Coulthard,Chinese Grand Prix,2008,Red Bull
339,34,22,11,17,13,11,11,11,0,56,+1:25.061,5602464,56,16,01:37.8,200.558,1,Finished,Rubens,Barrichello,Chinese Grand Prix,2008,Honda
340,34,6,3,8,17,12,12,12,0,56,+1:30.847,5608250,54,17,01:38.0,200.202,1,Finished,Kazuki,Nakajima,Chinese Grand Prix,2008,Williams
341,34,7,5,14,8,13,13,13,0,56,+1:31.457,5608860,36,12,01:37.5,201.366,1,Finished,Sebastien,Bourdais,Chinese Grand Prix,2008,Toro Rosso
342,34,17,9,10,16,14,14,14,0,56,+1:32.422,5609825,10,13,01:37.7,200.896,1,Finished,Mark,Webber,Chinese Grand Prix,2008,Red Bull
343,34,3,3,7,14,15,15,15,0,55,\N,\N,38,10,01:37.2,201.793,11,+1 Lap,Nico,Rosberg,Chinese Grand Prix,2008,Williams
344,34,18,11,16,18,16,16,16,0,55,\N,\N,54,15,01:37.8,200.705,11,+1 Lap,Jenson,Button,Chinese Grand Prix,2008,Honda
345,34,21,10,21,20,17,17,17,0,55,\N,\N,54,18,01:38.4,199.483,11,+1 Lap,Giancarlo,Fisichella,Chinese Grand Prix,2008,Force India
346,34,5,1,23,5,\N,R,18,0,49,\N,\N,32,11,01:37.3,201.677,9,Hydraulics,Heikki,Kovalainen,Chinese Grand Prix,2008,McLaren
